id,year,author_or_institution,title,source_type,book_use,url
rsd-331,2022,Nicholas Burns / @USAmbChina,Meeting with Yao Ming,official_social_primary,Contemporaneous sports-diplomacy evidence preserved with exact original status URL; later Burns retrospective says conversations with Yao deepened his appreciation of Chinese NBA fandom and supports sports-as-bridge interpretation,https://twitter.com/USAmbChina/status/1546374202462191618
rsd-332,2022,Nicholas Burns / @USAmbChina,Pride Month at U.S. Embassy Beijing,official_social_primary,Early official-feed evidence mixing institutional values with everyday embassy life; original status ID recovered from contemporaneous USC link,https://twitter.com/USAmbChina/status/1531934193923543041
rsd-333,2022,Nicholas Burns / @USAmbChina,Shanghai Jewish Refugees Museum visit,official_social_primary,Cultural-historical public diplomacy during Shanghai travel; exact status URL and official authorship preserved by Wikimedia Commons,https://twitter.com/USAmbChina/status/1565584847640600576
rsd-334,2022,Nicholas Burns / @USAmbChina,NYU Shanghai leadership visit,official_social_primary,Early education-exchange evidence from first year in post; exact status URL and official authorship preserved by Wikimedia Commons,https://twitter.com/USAmbChina/status/1565667401743495168
rsd-335,2022,Nicholas Burns / @USAmbChina,Historic former U.S. consulate building in Shanghai,official_social_primary,Institutional-memory evidence connecting present diplomatic work to history of American presence in Shanghai; exact status URL preserved by Wikimedia Commons,https://twitter.com/USAmbChina/status/1565672614944600071
rsd-336,2023,Nicholas Burns / @USAmbChina,Playing jianzi in Tianjin,official_social_primary,Embodied cultural participation; Burns joins a local sport rather than observing from distance; exact status URL preserved by Wikimedia Commons,https://twitter.com/USAmbChina/status/1638766848530616320
rsd-337,2023,Nicholas Burns / @USAmbChina,Shooting basketball at Independence Day celebration,official_social_primary,Sports imagery inside formal American national-day representation; complements baseball-pitching post from same event,https://twitter.com/USAmbChina/status/1676176703943573505
rsd-338,2023,Nicholas Burns / @USAmbChina,Students at Zhijiang No.4 Middle School,official_social_primary,Provincial youth engagement; stable federal preservation and exact status URL,https://twitter.com/USAmbChina/status/1700476740282524035
rsd-339,2023,Nicholas Burns / @USAmbChina,Great Wall with Governor Gavin Newsom,official_social_primary,Official diplomacy rendered through place movement and personal acknowledgment; useful context for later Red Sox Great Wall pattern,https://twitter.com/USAmbChina/status/1717476553892757725
rsd-340,2023,Nicholas Burns / @USAmbChina,Saluting Flying Tigers veterans,official_social_primary,Shared U.S.-China historical memory in Burns's own official voice; records Captain Harry Moyer and Sgt. Mel McMullen and honors wartime service,https://twitter.com/USAmbChina/status/1719252571708141720
rsd-341,2023,Wikimedia Commons,Ambassador Burns shooting a basketball into a hoop,primary_source_preservation,Independent federal preservation of the July 4 basketball image with exact original @USAmbChina status URL date and official authorship,https://commons.wikimedia.org/wiki/File:Ambassador_Burns_shooting_a_basketball_into_a_hoop.jpg
rsd-342,2023,Wikimedia Commons,Ambassador Burns holding Red Sox baseball cap,primary_source_preservation_candidate,High-value federal image indexed in the 2023 Burns and Independence Day corpora; supports visible Red Sox identity at the July 4 embassy celebration but originating status metadata remains unresolved,https://commons.wikimedia.org/wiki/Category:Independence_Day_(United_States)_in_China
rsd-343,2024,Wikimedia Commons,German member of Red Sox Nation at Great Wall,primary_source_preservation_candidate,Federal-image preservation dated June 22 2024 supports repeated Great Wall Red Sox Nation motif; original @USAmbChina status ID and exact caption remain unresolved,https://commons.wikimedia.org/wiki/Category:People_on_the_Great_Wall_of_China
rsd-344,2024,Nicholas Burns / @USAmbChina,America the Beautiful in Shanghai,official_social_primary,Burns defines the America he presents abroad through beauty diversity and democratic ideals during Independence Day programming,https://x.com/USAmbChina/status/1806593655794196934
rsd-345,2024,Nicholas Burns / @USAmbChina,Flying Tigers Museum in Kunming,official_social_primary,Shared historical-memory diplomacy; Burns honors young American volunteers and Claire Chennault as wartime defenders of China,https://x.com/USAmbChina/status/1790005966655652154
rsd-346,2023,Nicholas Burns / @USAmbChina,Roosevelt House on the Bund in Shanghai,official_social_primary,Contemporaneous Bund location anchor with exact official status URL and federal preservation; useful for cross-checking Burns's later statement that he wore his Red Sox hat on the Bund,https://twitter.com/USAmbChina/status/1651022088399114241
rsd-347,2024,Nicholas Burns / @USAmbChina,Xiamen visit and Mayor Huang Wenhui,official_social_primary,Contemporaneous Xiamen location anchor with exact status URL and federal preservation; later Burns identifies Xiamen as one place where he deliberately wore his Red Sox hat,https://twitter.com/USAmbChina/status/1770600169962156499
rsd-348,2024,CBS News / 60 Minutes,An American in China — Nicholas Burns interview,primary_broadcast_source,Independent broadcast anchor for Burns's February 25 2024 60 Minutes appearance; does not by itself establish the Red Sox hat detail which currently comes from Burns's 2025 retrospective,https://www.cbsnews.com/amp/news/china-us-relationship-nicholas-burns-60-minutes/
rsd-349,2024,PICRYL / Wikimedia Commons preservation,Xiamen organ from Emmanuel Church Boston,primary_source_preservation_candidate,March 21 Xiamen preservation retains Burns-attributed text tying a Chinese cultural visit to Emmanuel Church Boston and his wife's five-generation family connection; originating @USAmbChina status URL remains unresolved,https://itoldya420.getarchive.net/media/an-organ-in-amoy-ambassador-stands-with-his-wife-and-the-musician-in-front-e4335b
